Date;Europe Brent Spot Price FOB (Dollars per Barrel)
set 10, 2015;47,77
set 11, 2015;46,87
set 14, 2015;45,87
set 15, 2015;45,91
set 16, 2015;49,35
set 17, 2015;48,27
set 18, 2015;47,28
set 21, 2015;47,64
set 22, 2015;46,69
set 23, 2015;48
set 24, 2015;47,06
set 25, 2015;47,28
set 28, 2015;46,04
set 29, 2015;47,58
set 30, 2015;47,29
ott 01, 2015;47,48
ott 02, 2015;46,55
ott 05, 2015;49,45
ott 06, 2015;51,34
ott 07, 2015;51,66
ott 08, 2015;52,13
ott 09, 2015;52,08
ott 12, 2015;50,95
ott 13, 2015;48,94
ott 14, 2015;48,25
ott 15, 2015;47,87
ott 16, 2015;48,96
ott 19, 2015;47,51
ott 20, 2015;46,93
ott 21, 2015;46,72
ott 22, 2015;46,59
ott 23, 2015;46,3
ott 26, 2015;46,57
ott 27, 2015;45,54
ott 28, 2015;47,6
ott 29, 2015;48,04
ott 30, 2015;48
nov 02, 2015;47,91
nov 03, 2015;48
nov 04, 2015;46,96
nov 05, 2015;47,19
nov 06, 2015;46,09
nov 09, 2015;45,38
nov 10, 2015;46,44
nov 11, 2015;44,98
nov 12, 2015;44,98
nov 13, 2015;41,98
nov 16, 2015;40,28
nov 17, 2015;41,28
nov 18, 2015;41,45
nov 19, 2015;42,22
nov 20, 2015;42,49
nov 23, 2015;43,7
nov 24, 2015;44,38
nov 25, 2015;43,56
nov 26, 2015;43,55
nov 27, 2015;43,07
nov 30, 2015;43,73
dic 01, 2015;42,97
dic 02, 2015;41,92
dic 03, 2015;42
dic 04, 2015;41,44
dic 07, 2015;39,69
dic 08, 2015;39,44
dic 09, 2015;39,04
dic 10, 2015;38,65
dic 11, 2015;36,99
dic 14, 2015;36,51
dic 15, 2015;37,66
dic 16, 2015;36,96
dic 17, 2015;36,29
dic 18, 2015;36,76
dic 21, 2015;35,34
dic 22, 2015;35,26
dic 23, 2015;35,79
dic 24, 2015;37,22
dic 28, 2015;37,08
dic 29, 2015;36,85
dic 30, 2015;35,65
dic 31, 2015;36,61
gen 04, 2016;36,28
gen 05, 2016;35,56
gen 06, 2016;33,89
gen 07, 2016;33,57
gen 08, 2016;31,67
gen 11, 2016;30,14
gen 12, 2016;29,14
gen 13, 2016;28,58
gen 14, 2016;28,84
gen 15, 2016;28,8
gen 18, 2016;27,36
gen 19, 2016;27,36
gen 20, 2016;26,01
gen 21, 2016;27,59
gen 22, 2016;30,46
gen 25, 2016;29,82
gen 26, 2016;30,94
gen 27, 2016;31,83
gen 28, 2016;33,01
gen 29, 2016;33,14
feb 01, 2016;32,45
feb 02, 2016;30,98
feb 03, 2016;32,38
feb 04, 2016;32,76
feb 05, 2016;32,35
feb 08, 2016;31,64
feb 09, 2016;30,15
feb 10, 2016;29,64
feb 11, 2016;28,82
feb 12, 2016;31,8
feb 16, 2016;31,09
feb 17, 2016;33,21
feb 18, 2016;33,2
feb 19, 2016;31,66
feb 22, 2016;33,59
feb 23, 2016;31,9
feb 24, 2016;31,5
feb 25, 2016;32,83
feb 26, 2016;35,76
feb 29, 2016;35,92
mar 01, 2016;35,73
mar 02, 2016;36,38
mar 03, 2016;35,75
mar 04, 2016;37,61
mar 07, 2016;39,02
mar 08, 2016;39,16
mar 09, 2016;40,26
mar 10, 2016;38,63
mar 11, 2016;39,41
mar 14, 2016;38,06
mar 15, 2016;37,49
mar 16, 2016;38,38
mar 17, 2016;39,29
mar 18, 2016;39,26
mar 21, 2016;39,91
mar 22, 2016;40,54
mar 23, 2016;38,84
mar 24, 2016;38,33
mar 28, 2016;38,33
mar 29, 2016;36,75
mar 30, 2016;36,75
mar 31, 2016;36,75
apr 01, 2016;36,42
apr 04, 2016;36,05
apr 05, 2016;35,88
apr 06, 2016;37,77
apr 07, 2016;37,15
apr 08, 2016;40,71
apr 11, 2016;41,58
apr 12, 2016;43,02
apr 13, 2016;42,81
apr 14, 2016;43,02
apr 15, 2016;41,32
apr 18, 2016;41,64
apr 19, 2016;43,02
apr 20, 2016;43,09
apr 21, 2016;43,48
apr 22, 2016;43,97
apr 25, 2016;42,97
apr 26, 2016;43,94
apr 27, 2016;44,17
apr 28, 2016;45,6
apr 29, 2016;45,64
mag 02, 2016;45,82
mag 03, 2016;43,09
mag 04, 2016;43,08
mag 05, 2016;44,39
mag 06, 2016;44,6
mag 09, 2016;42,43
mag 10, 2016;44,01
mag 11, 2016;46,08
mag 12, 2016;46,43
mag 13, 2016;47,05
mag 16, 2016;48,49
mag 17, 2016;48,71
mag 18, 2016;48,93
mag 19, 2016;47,01
mag 20, 2016;48,54
mag 23, 2016;47,77
mag 24, 2016;48,42
mag 25, 2016;48,87
mag 26, 2016;49,52
mag 27, 2016;49,09
mag 31, 2016;49,26
giu 01, 2016;48,81
giu 02, 2016;49,05
giu 03, 2016;48,5
giu 06, 2016;48,94
giu 07, 2016;49,76
giu 08, 2016;50,73
giu 09, 2016;50,59
giu 10, 2016;49,7
giu 13, 2016;49,36
giu 14, 2016;47,88
giu 15, 2016;47,47
giu 16, 2016;45,66
giu 17, 2016;46,57
giu 20, 2016;48,68
giu 21, 2016;48,18
giu 22, 2016;48,43
giu 23, 2016;48,63
giu 24, 2016;46,69
giu 27, 2016;45,07
giu 28, 2016;46,29
giu 29, 2016;48,4
giu 30, 2016;48,05
lug 01, 2016;47,65
lug 04, 2016;48,02
lug 05, 2016;45,64
lug 06, 2016;45,7
lug 07, 2016;45,93
lug 08, 2016;44,53
lug 11, 2016;44,04
lug 12, 2016;46,72
lug 13, 2016;44,67
lug 14, 2016;46,01
lug 15, 2016;46,25
lug 18, 2016;45,35
lug 19, 2016;45,7
lug 20, 2016;45,82
lug 21, 2016;44,99
lug 22, 2016;44,24
lug 25, 2016;43,76
lug 26, 2016;43,56
lug 27, 2016;42,78
lug 28, 2016;41,87
lug 29, 2016;40,76
ago 01, 2016;40,17
ago 02, 2016;40
ago 03, 2016;40,45
ago 04, 2016;41,33
ago 05, 2016;42,47
ago 08, 2016;43,24
ago 09, 2016;43,37
ago 10, 2016;42,19
ago 11, 2016;44,23
ago 12, 2016;45,12
ago 15, 2016;47,31
ago 16, 2016;48,27
ago 17, 2016;48,58
ago 18, 2016;49,46
ago 19, 2016;49,39
ago 22, 2016;48,1
ago 23, 2016;48,7
ago 24, 2016;47,56
ago 25, 2016;49,25
ago 26, 2016;49,66
ago 29, 2016;49,66
ago 30, 2016;47,94
ago 31, 2016;47,94
set 01, 2016;45,05
set 02, 2016;45,96
set 05, 2016;46,72
set 06, 2016;46,21
set 07, 2016;47
set 08, 2016;49,23
set 09, 2016;48,37
set 12, 2016;47,82
set 13, 2016;46,48
set 14, 2016;45,65
set 15, 2016;45,83
set 16, 2016;45,26
set 19, 2016;46,04
set 20, 2016;45,24
set 21, 2016;45,99
set 22, 2016;47,21
set 23, 2016;46,71
set 26, 2016;46,61
set 27, 2016;44,95
set 28, 2016;45,49
set 29, 2016;48,43
set 30, 2016;48,24
ott 03, 2016;48,61
ott 04, 2016;48,81
ott 05, 2016;49,57
ott 06, 2016;50,14
ott 07, 2016;50,49
ott 10, 2016;51,54
ott 11, 2016;50,48
ott 12, 2016;49,53
ott 13, 2016;49,29
ott 14, 2016;48,87
ott 17, 2016;49,31
ott 18, 2016;49,81
ott 19, 2016;51,85
ott 20, 2016;50,42
ott 21, 2016;50,28
ott 24, 2016;49,8
ott 25, 2016;49,08
ott 26, 2016;48,98
ott 27, 2016;49,13
ott 28, 2016;47,78
ott 31, 2016;46,2
nov 01, 2016;45,77
nov 02, 2016;44,26
nov 03, 2016;43,84
nov 04, 2016;43,06
nov 07, 2016;42,83
nov 08, 2016;43,47
nov 09, 2016;43,88
nov 10, 2016;43,67
nov 11, 2016;41,61
nov 14, 2016;41,83
nov 15, 2016;44,15
nov 16, 2016;45,07
nov 17, 2016;44,57
nov 18, 2016;44,41
nov 21, 2016;45,96
nov 22, 2016;46,1
nov 23, 2016;46,54
nov 24, 2016;47,54
nov 25, 2016;46,32
nov 28, 2016;46,64
nov 29, 2016;44,68
nov 30, 2016;47,95
dic 01, 2016;52,28
dic 02, 2016;52,35
dic 05, 2016;53,3
dic 06, 2016;52,31
dic 07, 2016;51,9
dic 08, 2016;51,6
dic 09, 2016;52,19
dic 12, 2016;53,99
dic 13, 2016;53,28
dic 14, 2016;53,15
dic 15, 2016;51,72
dic 16, 2016;54,15
dic 19, 2016;53,53
dic 20, 2016;54,56
dic 21, 2016;53,01
dic 22, 2016;54,04
dic 23, 2016;53,93
dic 28, 2016;54,95
dic 29, 2016;54,97
dic 30, 2016;54,96
gen 03, 2017;55,05
gen 04, 2017;54,57
gen 05, 2017;54,99
gen 06, 2017;55,9
gen 09, 2017;54,39
gen 10, 2017;53,2
gen 11, 2017;53,61
gen 12, 2017;54,51
gen 13, 2017;54,37
gen 16, 2017;54,3
gen 17, 2017;54,68
gen 18, 2017;53,77
gen 19, 2017;53,18
gen 20, 2017;55,04
gen 23, 2017;54,8
gen 24, 2017;54,7
gen 25, 2017;54,34
gen 26, 2017;55,89
gen 27, 2017;54,8
gen 30, 2017;54,77
gen 31, 2017;55,25
feb 01, 2017;55,79
feb 02, 2017;55,94
feb 03, 2017;55,92
feb 06, 2017;55,02
feb 07, 2017;53,79
feb 08, 2017;54,42
feb 09, 2017;53,98
feb 10, 2017;55,2
feb 13, 2017;54,15
feb 14, 2017;54,96
feb 15, 2017;54,57
feb 16, 2017;54,16
feb 17, 2017;54,48
feb 20, 2017;55,25
feb 21, 2017;56,34
feb 22, 2017;54,9
feb 23, 2017;55,82
feb 24, 2017;54,69
feb 27, 2017;54,65
feb 28, 2017;53,36
mar 01, 2017;55,72
mar 02, 2017;54,16
mar 03, 2017;54,12
mar 06, 2017;54,73
mar 07, 2017;54,61
mar 08, 2017;53,3
mar 09, 2017;50,65
mar 10, 2017;50,63
mar 13, 2017;50,1
mar 14, 2017;49,6
mar 15, 2017;50,63
mar 16, 2017;50,56
mar 17, 2017;50,58
mar 20, 2017;50,67
mar 21, 2017;50,14
mar 22, 2017;49,56
mar 23, 2017;50,17
mar 24, 2017;49,97
mar 27, 2017;50,12
mar 28, 2017;50,72
mar 29, 2017;51,36
mar 30, 2017;52,25
mar 31, 2017;52,2
apr 03, 2017;52,04
apr 04, 2017;53,08
apr 05, 2017;53,41
apr 06, 2017;53,62
apr 07, 2017;54,24
apr 10, 2017;54,79
apr 11, 2017;54,73
apr 12, 2017;54,75
apr 13, 2017;55,05
apr 17, 2017;54,79
apr 18, 2017;52,6
apr 19, 2017;52,43
apr 20, 2017;50,66
apr 21, 2017;49,93
apr 24, 2017;49,45
apr 25, 2017;49,37
apr 26, 2017;49,99
apr 27, 2017;49,46
apr 28, 2017;49,46
mag 01, 2017;50,41
mag 02, 2017;49,31
mag 03, 2017;48,82
mag 04, 2017;47,53
mag 05, 2017;47,45
mag 08, 2017;46,61
mag 09, 2017;47,06
mag 10, 2017;48,09
mag 11, 2017;49,18
mag 12, 2017;49,08
mag 15, 2017;51,29
mag 16, 2017;51,21
mag 17, 2017;51,76
mag 18, 2017;51,71
mag 19, 2017;52,78
mag 22, 2017;53,35
mag 23, 2017;53,19
mag 24, 2017;53,29
mag 25, 2017;52,25
mag 26, 2017;50,84
mag 29, 2017;52,25
mag 30, 2017;50,65
mag 31, 2017;49,4
giu 01, 2017;50,41
giu 02, 2017;48,46
giu 05, 2017;48,25
giu 06, 2017;48,11
giu 07, 2017;47,08
giu 08, 2017;46,3
giu 09, 2017;46,64
giu 12, 2017;47,18
giu 13, 2017;46,95
giu 14, 2017;45,47
giu 15, 2017;45,61
giu 16, 2017;45,7
giu 19, 2017;45,93
giu 20, 2017;43,98
giu 21, 2017;44,62
giu 22, 2017;44,46
giu 23, 2017;44,14
giu 26, 2017;44,09
giu 27, 2017;46,17
giu 28, 2017;46,45
giu 29, 2017;47,02
giu 30, 2017;47,08
lug 03, 2017;49,13
lug 04, 2017;49,15
lug 05, 2017;47,58
lug 06, 2017;48,53
lug 07, 2017;46,47
lug 10, 2017;46,57
lug 11, 2017;46,68
lug 12, 2017;46,73
lug 13, 2017;47,65
lug 14, 2017;47,89
lug 17, 2017;47,66
lug 18, 2017;47,92
lug 19, 2017;48,34
lug 20, 2017;48,54
lug 21, 2017;47,47
lug 24, 2017;47,81
lug 25, 2017;49,19
lug 26, 2017;50,08
lug 27, 2017;50,67
lug 28, 2017;52
lug 31, 2017;51,99
ago 01, 2017;50,77
ago 02, 2017;52,09
ago 03, 2017;52,88
ago 04, 2017;52,48
ago 07, 2017;51,42
ago 08, 2017;52,18
ago 09, 2017;52,16
ago 10, 2017;52,59
ago 11, 2017;51,47
ago 14, 2017;51,29
ago 15, 2017;49,9
ago 16, 2017;50,39
ago 17, 2017;50,37
ago 18, 2017;50,96
ago 21, 2017;51,94
ago 22, 2017;52,29
ago 23, 2017;52,31
ago 24, 2017;51,73
ago 25, 2017;51,87
ago 28, 2017;51,87
ago 29, 2017;51,64
ago 30, 2017;51,91
ago 31, 2017;52,69
set 01, 2017;53,15
set 04, 2017;52,6
set 05, 2017;53,63
set 06, 2017;54,48
set 07, 2017;54,16
set 08, 2017;54,55
set 11, 2017;54,2
set 12, 2017;55,06
set 13, 2017;55,52
set 14, 2017;56,76
set 15, 2017;56,18
set 18, 2017;55,5
set 19, 2017;56,58
set 20, 2017;57,2
set 21, 2017;57,73
set 22, 2017;58,16
set 25, 2017;59,42
set 26, 2017;59,77
set 27, 2017;58,74
set 28, 2017;58,8
set 29, 2017;57,02
ott 02, 2017;55,67
ott 03, 2017;56,12
ott 04, 2017;56
ott 05, 2017;57,09
ott 06, 2017;55,5
ott 09, 2017;55,29
ott 10, 2017;56,62
ott 11, 2017;56,13
ott 12, 2017;56,13
ott 13, 2017;56,86
ott 16, 2017;57,49
ott 17, 2017;57,63
ott 18, 2017;58,05
ott 19, 2017;57,82
ott 20, 2017;57,89
ott 23, 2017;57,69
ott 24, 2017;57,84
ott 25, 2017;58,45
ott 26, 2017;58,75
ott 27, 2017;60,15
ott 30, 2017;60,65
ott 31, 2017;61,35
nov 01, 2017;60,98
nov 02, 2017;60,79
nov 03, 2017;61,42
nov 06, 2017;64,27
nov 07, 2017;64,36
nov 08, 2017;63,96
nov 09, 2017;64,49
nov 10, 2017;64,35
nov 13, 2017;62,94
nov 14, 2017;60,91
nov 15, 2017;61,25
nov 16, 2017;61,18
nov 17, 2017;61,34
nov 20, 2017;61,34
nov 21, 2017;62,28
nov 22, 2017;62,92
nov 23, 2017;63,27
nov 24, 2017;63,58
nov 27, 2017;63,25
nov 28, 2017;63,56
nov 29, 2017;63,74
nov 30, 2017;63,53
dic 01, 2017;64,57
dic 04, 2017;63,45
dic 05, 2017;63,45
dic 06, 2017;62,25
dic 07, 2017;62,37
dic 08, 2017;63,86
dic 11, 2017;65,62
dic 12, 2017;64,96
dic 13, 2017;63,66
dic 14, 2017;63,72
dic 15, 2017;63,81
dic 18, 2017;64,45
dic 19, 2017;63,69
dic 20, 2017;64,43
dic 21, 2017;64,64
dic 22, 2017;64,61
dic 27, 2017;66,03
dic 28, 2017;66,8
dic 29, 2017;66,73
gen 02, 2018;66,65
gen 03, 2018;67,85
gen 04, 2018;68,73
gen 05, 2018;68,01
gen 08, 2018;68,48
gen 09, 2018;69,08
gen 10, 2018;69,79
gen 11, 2018;70,36
gen 12, 2018;69,64
gen 15, 2018;70,31
gen 16, 2018;69,4
gen 17, 2018;69,19
gen 18, 2018;69,48
gen 19, 2018;68,56
gen 22, 2018;69,32
gen 23, 2018;69,81
gen 24, 2018;69,91
gen 25, 2018;71,08
gen 26, 2018;70,08
gen 29, 2018;68,41
gen 30, 2018;67,78
gen 31, 2018;67,78
feb 01, 2018;68,6
feb 02, 2018;67,45
feb 05, 2018;67,69
feb 06, 2018;66,75
feb 07, 2018;65,74
feb 08, 2018;64,26
feb 09, 2018;63,04
feb 12, 2018;62,2
feb 13, 2018;61,94
feb 14, 2018;62,29
feb 15, 2018;62,86
feb 16, 2018;64,3
feb 19, 2018;64,95
feb 20, 2018;64,68
feb 21, 2018;64,81
feb 22, 2018;66,12
feb 23, 2018;67,04
feb 26, 2018;67,96
feb 27, 2018;67,59
feb 28, 2018;66,08
mar 01, 2018;64,23
mar 02, 2018;64,26
mar 05, 2018;65,78
mar 06, 2018;65,67
mar 07, 2018;65,09
mar 08, 2018;63,87
mar 09, 2018;65,19
mar 12, 2018;64,53
mar 13, 2018;64,2
mar 14, 2018;63,61
mar 15, 2018;63,67
mar 16, 2018;64,68
mar 19, 2018;64,82
mar 20, 2018;66
mar 21, 2018;68,15
mar 22, 2018;68,98
mar 23, 2018;69,03
mar 26, 2018;68,81
mar 27, 2018;68,63
mar 28, 2018;68,13
mar 29, 2018;69,02
apr 03, 2018;69,02
apr 04, 2018;66,04
apr 05, 2018;66,54
apr 06, 2018;66,51
apr 09, 2018;68,19
apr 10, 2018;70,67
apr 11, 2018;72,74
apr 12, 2018;71,44
apr 13, 2018;73,18
apr 16, 2018;72,05
apr 17, 2018;71,71
apr 18, 2018;73,73
apr 19, 2018;74,85
apr 20, 2018;74,62
apr 23, 2018;74,54
apr 24, 2018;75,86
apr 25, 2018;73,79
apr 26, 2018;75,39
apr 27, 2018;75,33
apr 30, 2018;75,92
mag 01, 2018;74,85
mag 02, 2018;73,14
mag 03, 2018;73,45
mag 04, 2018;74,75
mag 08, 2018;74,16
mag 09, 2018;77,6
mag 10, 2018;77,59
mag 11, 2018;77,37
mag 14, 2018;78,17
mag 15, 2018;78,94
mag 16, 2018;78,19
mag 17, 2018;80,09
mag 18, 2018;78,38
mag 21, 2018;78,34
mag 22, 2018;80,42
mag 23, 2018;78,69
mag 24, 2018;78,9
mag 25, 2018;76,6
mag 29, 2018;74,51
mag 30, 2018;75,89
mag 31, 2018;76,45
giu 01, 2018;74,54
giu 04, 2018;73,41
giu 05, 2018;72,91
giu 06, 2018;73,23
giu 07, 2018;75,23
giu 08, 2018;75,11
giu 11, 2018;74,58
giu 12, 2018;74,86
giu 13, 2018;75,07
giu 14, 2018;74,77
giu 15, 2018;72,02
giu 18, 2018;74,87
giu 19, 2018;74,92
giu 20, 2018;74,25
giu 21, 2018;72,87
giu 22, 2018;73,67
giu 25, 2018;72,82
giu 26, 2018;73,58
giu 27, 2018;76,09
giu 28, 2018;76,26
giu 29, 2018;77,44
lug 02, 2018;76,71
lug 03, 2018;75,87
lug 04, 2018;76,99
lug 05, 2018;77,09
lug 06, 2018;74,98
lug 09, 2018;77,08
lug 10, 2018;77,8
lug 11, 2018;75,35
lug 12, 2018;72,11
lug 13, 2018;74,11
lug 16, 2018;71,03
lug 17, 2018;70,87
lug 18, 2018;70,52
lug 19, 2018;71,94
lug 20, 2018;71,99
lug 23, 2018;73,45
lug 24, 2018;73,53
lug 25, 2018;73,67
lug 26, 2018;74,51
lug 27, 2018;74,84
lug 30, 2018;74,99
lug 31, 2018;74,16
ago 01, 2018;72,28
ago 02, 2018;72,95
ago 03, 2018;72,48
ago 06, 2018;72,51
ago 07, 2018;72,31
ago 08, 2018;70,71
ago 09, 2018;70,55
ago 10, 2018;71
ago 13, 2018;70,62
ago 14, 2018;70,77
ago 15, 2018;68,38
ago 16, 2018;69,21
ago 17, 2018;70,14
ago 20, 2018;71,11
ago 21, 2018;71,65
ago 22, 2018;72,96
ago 23, 2018;73,73
ago 24, 2018;74,41
ago 27, 2018;74,41
ago 28, 2018;75,91
ago 29, 2018;76,07
ago 30, 2018;77,05
ago 31, 2018;76,94
set 03, 2018;77,81
set 04, 2018;77,51
set 05, 2018;76,68
set 06, 2018;75,67
set 07, 2018;75,55
set 10, 2018;76,77
set 11, 2018;78,22
set 12, 2018;80,02
set 13, 2018;77,66
set 14, 2018;77,87
set 17, 2018;78,22
set 18, 2018;79,25
set 19, 2018;79,43
set 20, 2018;79,03
set 21, 2018;78,9
set 24, 2018;80,89
set 25, 2018;82,21
set 26, 2018;81,87
set 27, 2018;81,54
set 28, 2018;82,72
ott 01, 2018;84,94
ott 02, 2018;85,63
ott 03, 2018;85,45
ott 04, 2018;86,07
ott 05, 2018;85,12
ott 08, 2018;84,22
ott 09, 2018;85,16
ott 10, 2018;83,82
ott 11, 2018;81,35
ott 12, 2018;80,71
ott 15, 2018;80,91
ott 16, 2018;80,53
ott 17, 2018;79,91
ott 18, 2018;80,3
ott 19, 2018;80,38
ott 22, 2018;80,45
ott 23, 2018;78,67
ott 24, 2018;77,34
ott 25, 2018;77,3
ott 26, 2018;77,4
ott 29, 2018;77,56
ott 30, 2018;75,68
ott 31, 2018;74,84
nov 01, 2018;71,25
nov 02, 2018;71,11
nov 05, 2018;72,68
nov 06, 2018;70,64
nov 07, 2018;70,1
nov 08, 2018;69,29
nov 09, 2018;69,01
nov 12, 2018;69,81
nov 13, 2018;65,45
nov 14, 2018;64,88
nov 15, 2018;65,61
nov 16, 2018;65,29
nov 19, 2018;64,14
nov 20, 2018;61,5
nov 21, 2018;61,65
nov 22, 2018;61,11
nov 23, 2018;57,69
nov 26, 2018;59,7
nov 27, 2018;59,58
nov 28, 2018;57,97
nov 29, 2018;58,29
nov 30, 2018;57,71
dic 03, 2018;60,17
dic 04, 2018;61,22
dic 05, 2018;61,4
dic 06, 2018;57,83
dic 07, 2018;61,71
dic 10, 2018;60,29
dic 11, 2018;59,73
dic 12, 2018;59,94
dic 13, 2018;59,03
dic 14, 2018;58,56
dic 17, 2018;57,59
dic 18, 2018;55,26
dic 19, 2018;55,6
dic 20, 2018;52,84
dic 21, 2018;51,93
dic 27, 2018;51,49
dic 28, 2018;50,57
gen 02, 2019;54,06
gen 03, 2019;53,23
gen 04, 2019;55,64
gen 07, 2019;57,1
gen 08, 2019;56,91
gen 09, 2019;59,46
gen 10, 2019;60,47
gen 11, 2019;59,24
gen 14, 2019;58,8
gen 15, 2019;58,65
gen 16, 2019;59,81
gen 17, 2019;59,85
gen 18, 2019;62,04
gen 21, 2019;62,18
gen 22, 2019;60,9
gen 23, 2019;61,05
gen 24, 2019;61,09
gen 25, 2019;61,49
gen 28, 2019;59,71
gen 29, 2019;60,98
gen 30, 2019;61,89
gen 31, 2019;62,46
feb 01, 2019;61,86
feb 04, 2019;62,26
feb 05, 2019;61,67
feb 06, 2019;62,22
feb 07, 2019;61,01
feb 08, 2019;61,37
feb 11, 2019;61,3
feb 12, 2019;62,58
feb 13, 2019;63,27
feb 14, 2019;64
feb 15, 2019;65,65
feb 18, 2019;66,41
feb 19, 2019;65,86
feb 20, 2019;66,82
feb 21, 2019;66,91
feb 22, 2019;66,91
feb 25, 2019;64,02
feb 26, 2019;64,51
feb 27, 2019;65,55
feb 28, 2019;65,03
mar 01, 2019;63,71
mar 04, 2019;64,44
mar 05, 2019;64,24
mar 06, 2019;64,51
mar 07, 2019;64,82
mar 08, 2019;65,66
mar 11, 2019;65,06
mar 12, 2019;65,33
mar 13, 2019;65,89
mar 14, 2019;66,18
mar 15, 2019;66,11
mar 18, 2019;66,65
mar 19, 2019;67,13
mar 20, 2019;68,35
mar 21, 2019;68,3
mar 22, 2019;66,29
mar 25, 2019;67,37
mar 26, 2019;67,51
mar 27, 2019;67,35
mar 28, 2019;66,08
mar 29, 2019;67,93
apr 01, 2019;69,08
apr 02, 2019;69,68
apr 03, 2019;69,21
apr 04, 2019;69,8
apr 05, 2019;69,93
apr 08, 2019;71,12
apr 09, 2019;71,02
apr 10, 2019;71,63
apr 11, 2019;71,3
apr 12, 2019;71,57
apr 15, 2019;70,9
apr 16, 2019;70,74
apr 17, 2019;71,14
apr 18, 2019;70,71
apr 22, 2019;70,71
apr 23, 2019;74,39
apr 24, 2019;73,59
apr 25, 2019;74,94
apr 26, 2019;71,03
apr 29, 2019;71,22
apr 30, 2019;72,19
mag 01, 2019;72,01
mag 02, 2019;70,56
mag 03, 2019;71,95
mag 06, 2019;71,95
mag 07, 2019;70,98
mag 08, 2019;71,09
mag 09, 2019;70,61
mag 10, 2019;71,63
mag 13, 2019;72,35
mag 14, 2019;72,53
mag 15, 2019;73,09
mag 16, 2019;74,7
mag 17, 2019;73,94
mag 20, 2019;73,21
mag 21, 2019;72,94
mag 22, 2019;71,94
mag 23, 2019;68,37
mag 24, 2019;67,98
mag 28, 2019;70,19
mag 29, 2019;70,64
mag 30, 2019;69,55
mag 31, 2019;66,78
giu 03, 2019;63,16
giu 04, 2019;63,56
giu 05, 2019;62,14
giu 06, 2019;62,77
giu 07, 2019;64,1
giu 10, 2019;64,31
giu 11, 2019;63,56
giu 12, 2019;61,66
giu 13, 2019;63,28
giu 14, 2019;63,13
giu 17, 2019;62,56
giu 18, 2019;63,35
giu 19, 2019;62,85
giu 20, 2019;65,44
giu 21, 2019;65,99
giu 24, 2019;65,16
giu 25, 2019;66,24
giu 26, 2019;66,85
giu 27, 2019;66,78
giu 28, 2019;67,52
lug 01, 2019;65,1
lug 02, 2019;62,72
lug 03, 2019;63,53
lug 04, 2019;63,62
lug 05, 2019;64,23
lug 08, 2019;64,89
lug 09, 2019;64,3
lug 10, 2019;66,41
lug 11, 2019;67,64
lug 12, 2019;66,65
lug 15, 2019;66,86
lug 16, 2019;65,87
lug 17, 2019;63,67
lug 18, 2019;60,7
lug 19, 2019;61,04
lug 22, 2019;61,96
lug 23, 2019;62,28
lug 24, 2019;63,83
lug 25, 2019;63,47
lug 26, 2019;62,46
lug 29, 2019;62,29
lug 30, 2019;62,55
lug 31, 2019;64,07
ago 01, 2019;62,9
ago 02, 2019;61,12
ago 05, 2019;59,32
ago 06, 2019;58,63
ago 07, 2019;55,03
ago 08, 2019;56,29
ago 09, 2019;57,37
ago 12, 2019;57,13
ago 13, 2019;59,9
ago 14, 2019;57,86
ago 15, 2019;57,37
ago 16, 2019;59
ago 19, 2019;59,79
ago 20, 2019;59,03
ago 21, 2019;60,6
ago 22, 2019;59,81
ago 23, 2019;58,64
ago 26, 2019;58,64
ago 27, 2019;58,44
ago 28, 2019;60,42
ago 29, 2019;60,59
ago 30, 2019;61,04
set 02, 2019;58,55
set 03, 2019;57,93
set 04, 2019;60,68
set 05, 2019;62,7
set 06, 2019;61,28
set 09, 2019;63,99
set 10, 2019;64,67
set 11, 2019;63,02
set 12, 2019;60,76
set 13, 2019;61,25
set 16, 2019;68,42
set 17, 2019;65,59
set 18, 2019;64,29
set 19, 2019;64,25
set 20, 2019;65,23
set 23, 2019;64,66
set 24, 2019;64,13
set 25, 2019;62,41
set 26, 2019;62,08
set 27, 2019;62,48
set 30, 2019;60,99
ott 01, 2019;60,06
ott 02, 2019;57,92
ott 03, 2019;58,01
ott 04, 2019;59,13
ott 07, 2019;59,46
ott 08, 2019;58,14
ott 09, 2019;59,7
ott 10, 2019;59,08
ott 11, 2019;60,59
ott 14, 2019;58,81
ott 15, 2019;59,19
ott 16, 2019;59,3
ott 17, 2019;59,35
ott 18, 2019;59,96
ott 21, 2019;58,95
ott 22, 2019;60,5
ott 23, 2019;60,52
ott 24, 2019;61,71
ott 25, 2019;62,06
ott 28, 2019;60,39
ott 29, 2019;61,05
ott 30, 2019;60,22
ott 31, 2019;59,3
nov 01, 2019;60,17
nov 04, 2019;62,52
nov 05, 2019;62,72
nov 06, 2019;62,11
nov 07, 2019;62,6
nov 08, 2019;62
nov 11, 2019;62,58
nov 12, 2019;62,19
nov 13, 2019;62,27
nov 14, 2019;62,46
nov 15, 2019;63,32
nov 18, 2019;62,82
nov 19, 2019;62,37
nov 20, 2019;63,8
nov 21, 2019;64,99
nov 22, 2019;64,83
nov 25, 2019;64,67
nov 26, 2019;64,82
nov 27, 2019;65,03
nov 28, 2019;64,68
nov 29, 2019;64,5
dic 02, 2019;63,2
dic 03, 2019;62,95
dic 04, 2019;65,25
dic 05, 2019;65,67
dic 06, 2019;66,5
